2025-01-20,0.0434,0.04190000000000001,0.0407,0.0397,0.039,0.0385,0.0382,0.0381,0.038,0.0381,0.0382,0.0384,0.038599999999999995,0.0388,0.039,0.0393,0.0395,0.0398,0.04,0.0403,0.0405,0.0407,0.040999999999999995,0.0412,0.0415,0.0417,0.04190000000000001,0.0421,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006
2025-01-21,0.0434,0.0418,0.0406,0.039599999999999996,0.0388,0.0383,0.0379,0.0378,0.0377,0.0377,0.0378,0.0379,0.0381,0.0383,0.0385,0.0387,0.038900000000000004,0.0392,0.0394,0.039599999999999996,0.039900000000000005,0.0401,0.0403,0.0405,0.0408,0.040999999999999995,0.0412,0.0414,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441
2025-01-22,0.0434,0.0418,0.0405,0.039599999999999996,0.038900000000000004,0.0384,0.0382,0.0381,0.038,0.0381,0.0382,0.0384,0.038599999999999995,0.0388,0.039,0.0392,0.0394,0.0397,0.039900000000000005,0.0401,0.0404,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446
2025-01-23,0.0434,0.0418,0.0404,0.0395,0.0388,0.0384,0.0381,0.038,0.038,0.0381,0.0382,0.0383,0.0385,0.0387,0.039,0.0392,0.0394,0.0397,0.039900000000000005,0.0401,0.0404,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447
2025-01-24,0.0434,0.0416,0.04019999999999999,0.0393,0.038599999999999995,0.0382,0.038,0.0379,0.0379,0.0379,0.0381,0.0382,0.0384,0.0387,0.038900000000000004,0.0391,0.0393,0.039599999999999996,0.0398,0.0401,0.0403,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0415,0.0418,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006
2025-01-28,0.0434,0.0414,0.04,0.038900000000000004,0.0382,0.0377,0.0375,0.0373,0.0373,0.0374,0.0375,0.0377,0.0378,0.0381,0.0383,0.0385,0.0388,0.039,0.0393,0.0395,0.0398,0.04,0.0403,0.0405,0.0407,0.040999999999999995,0.0412,0.0415,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996
2025-01-29,0.0434,0.041100000000000005,0.0395,0.0384,0.0377,0.037200000000000004,0.0369,0.036699999999999997,0.036699999999999997,0.0368,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0382,0.0384,0.0387,0.038900000000000004,0.0392,0.0394,0.0397,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.0409,0.0412,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437
2025-01-30,0.0434,0.0412,0.039599999999999996,0.0385,0.0377,0.037200000000000004,0.0369,0.0368,0.036699999999999997,0.0368,0.0369,0.0371,0.0373,0.0375,0.0378,0.038,0.0383,0.0385,0.0388,0.039,0.0393,0.0395,0.0398,0.0401,0.0403,0.0405,0.0408,0.040999999999999995,0.041299999999999996,0.0415,0.0417,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438
2025-01-31,0.0434,0.041100000000000005,0.0395,0.0384,0.0377,0.037200000000000004,0.0369,0.0368,0.0368,0.0369,0.0371,0.037200000000000004,0.0375,0.0377,0.038,0.0382,0.0385,0.0388,0.039,0.0393,0.039599999999999996,0.039900000000000005,0.0401,0.0404,0.0407,0.0409,0.0412,0.0414,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.0426,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443
2025-02-03,0.0434,0.0409,0.0392,0.0381,0.0373,0.0368,0.0364,0.0363,0.0362,0.0363,0.0364,0.0366,0.0368,0.037000000000000005,0.0373,0.037599999999999995,0.0378,0.0381,0.0384,0.0387,0.039,0.0393,0.0395,0.0398,0.0401,0.0404,0.0406,0.0409,0.041100000000000005,0.0414,0.0416,0.04190000000000001,0.0421,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0435,0.0437,0.043899999999999995
2025-02-04,0.0434,0.0409,0.0393,0.0382,0.0374,0.0369,0.0366,0.0364,0.0364,0.0365,0.0366,0.0368,0.0371,0.0373,0.037599999999999995,0.0378,0.0381,0.0384,0.0387,0.039,0.0393,0.039599999999999996,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.040999999999999995,0.0412,0.0415,0.0417,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.0429,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996
2025-02-05,0.0434,0.0409,0.0393,0.0381,0.0373,0.0368,0.0364,0.0363,0.0362,0.0363,0.0364,0.0366,0.0368,0.037000000000000005,0.0373,0.0375,0.0378,0.0381,0.0384,0.038599999999999995,0.038900000000000004,0.0392,0.0395,0.0397,0.04,0.0403,0.0405,0.0408,0.040999999999999995,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436
2025-02-06,0.0434,0.0409,0.0392,0.0381,0.0373,0.036699999999999997,0.0364,0.0362,0.0361,0.0362,0.0363,0.0364,0.0366,0.0369,0.0371,0.0374,0.037599999999999995,0.0379,0.0382,0.0384,0.0387,0.039,0.0392,0.0395,0.0397,0.04,0.04019999999999999,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432
2025-02-07,0.0434,0.0408,0.0392,0.0382,0.0374,0.037000000000000005,0.036699999999999997,0.0366,0.0366,0.0366,0.0368,0.0369,0.0371,0.0374,0.037599999999999995,0.0379,0.0381,0.0384,0.038599999999999995,0.038900000000000004,0.0391,0.0394,0.0397,0.039900000000000005,0.04019999999999999,0.0404,0.0406,0.0409,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436
2025-02-10,0.0434,0.0408,0.0393,0.0383,0.037599999999999995,0.037200000000000004,0.037000000000000005,0.0369,0.0369,0.037000000000000005,0.0371,0.0373,0.0375,0.0378,0.038,0.0383,0.0385,0.0388,0.039,0.0393,0.039599999999999996,0.0398,0.0401,0.0403,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0415,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441
2025-02-11,0.0434,0.0408,0.0393,0.0383,0.037599999999999995,0.037200000000000004,0.037000000000000005,0.0368,0.0368,0.0369,0.037000000000000005,0.037200000000000004,0.0374,0.037599999999999995,0.0379,0.0381,0.0384,0.0387,0.038900000000000004,0.0392,0.0394,0.0397,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.0409,0.0412,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995
2025-02-12,0.0434,0.0408,0.0394,0.0385,0.038,0.037599999999999995,0.0374,0.0373,0.0373,0.0374,0.0375,0.0377,0.0379,0.0382,0.0384,0.0387,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0406,0.0408,0.041100000000000005,0.0414,0.0416,0.0418,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0446
2025-02-13,0.0434,0.0409,0.0395,0.0387,0.0381,0.0377,0.0375,0.0373,0.0373,0.0374,0.0375,0.0377,0.0379,0.0381,0.0384,0.0387,0.038900000000000004,0.0392,0.0395,0.0398,0.0401,0.0403,0.0406,0.0409,0.0412,0.0414,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.0426,0.0429,0.0431,0.0433,0.0435,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006
2025-02-14,0.0434,0.0407,0.0393,0.0384,0.0379,0.0375,0.0373,0.0371,0.0371,0.037200000000000004,0.0373,0.0375,0.0377,0.0379,0.0381,0.0384,0.038599999999999995,0.038900000000000004,0.0392,0.0394,0.0397,0.04,0.04019999999999999,0.0405,0.0407,0.040999999999999995,0.0412,0.0415,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996
2025-02-17,0.0434,0.0407,0.0393,0.0385,0.038,0.0377,0.0375,0.0375,0.0375,0.037599999999999995,0.0377,0.0379,0.0381,0.0383,0.038599999999999995,0.0388,0.0391,0.0393,0.039599999999999996,0.0398,0.0401,0.0403,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.042,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.044500000000000005
2025-02-18,0.0434,0.0406,0.0394,0.0387,0.0384,0.0381,0.038,0.038,0.038,0.0381,0.0383,0.0384,0.038599999999999995,0.038900000000000004,0.0391,0.0393,0.039599999999999996,0.0398,0.0401,0.0404,0.0406,0.0409,0.041100000000000005,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.043,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451
2025-02-19,0.0409,0.0403,0.0395,0.0388,0.0383,0.0381,0.0379,0.0379,0.038,0.0381,0.0383,0.0385,0.0387,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0405,0.0408,0.040999999999999995,0.041299999999999996,0.0415,0.0418,0.042,0.042300000000000004,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0436,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0453
2025-02-20,0.0409,0.0404,0.039599999999999996,0.038900000000000004,0.0385,0.0382,0.038,0.038,0.0381,0.0382,0.0384,0.038599999999999995,0.0388,0.0391,0.0393,0.039599999999999996,0.0398,0.0401,0.0403,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.0421,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0453
2025-02-21,0.0409,0.0403,0.0395,0.0388,0.0384,0.038,0.0379,0.0379,0.0379,0.0381,0.0382,0.0384,0.0387,0.038900000000000004,0.0391,0.0394,0.039599999999999996,0.039900000000000005,0.0401,0.0404,0.0406,0.0409,0.041100000000000005,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.043,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.0446,0.044800000000000006,0.045,0.0451
2025-02-24,0.0409,0.0403,0.0394,0.038599999999999995,0.038,0.037599999999999995,0.0374,0.0373,0.0373,0.0374,0.037599999999999995,0.0378,0.038,0.0382,0.0384,0.0387,0.038900000000000004,0.0392,0.0394,0.0397,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.0409,0.041100000000000005,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444
2025-02-25,0.0409,0.0403,0.0393,0.0385,0.0378,0.0373,0.0371,0.0369,0.0369,0.037000000000000005,0.037200000000000004,0.0374,0.037599999999999995,0.0378,0.038,0.0383,0.0385,0.0388,0.039,0.0393,0.0395,0.0398,0.04,0.0403,0.0405,0.0408,0.040999999999999995,0.0412,0.0415,0.0417,0.04190000000000001,0.0421,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004
2025-02-26,0.0409,0.0403,0.0393,0.0384,0.0377,0.037200000000000004,0.0369,0.0368,0.0368,0.0369,0.037000000000000005,0.037200000000000004,0.0374,0.037599999999999995,0.0378,0.0381,0.0383,0.038599999999999995,0.0388,0.0391,0.0393,0.0395,0.0398,0.04,0.04019999999999999,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.042,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437
2025-02-27,0.0409,0.0403,0.0393,0.0384,0.0377,0.037200000000000004,0.0369,0.0368,0.036699999999999997,0.0368,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0382,0.0384,0.0387,0.038900000000000004,0.0391,0.0394,0.039599999999999996,0.0398,0.0401,0.0403,0.0405,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.0418,0.042,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.043,0.0432,0.0434
2025-02-28,0.0409,0.0403,0.0392,0.0382,0.0374,0.0369,0.0365,0.0363,0.0363,0.0363,0.0365,0.0366,0.0368,0.037000000000000005,0.037200000000000004,0.0375,0.0377,0.0379,0.0382,0.0384,0.0387,0.038900000000000004,0.0391,0.0394,0.039599999999999996,0.0398,0.0401,0.0403,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043
2025-03-03,0.0409,0.04019999999999999,0.0392,0.0383,0.037599999999999995,0.0371,0.036699999999999997,0.0366,0.0365,0.0366,0.036699999999999997,0.0369,0.0371,0.0373,0.0375,0.0378,0.038,0.0382,0.0385,0.0387,0.039,0.0392,0.0394,0.0397,0.039900000000000005,0.0401,0.0404,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433
2025-03-04,0.0409,0.0401,0.038900000000000004,0.0379,0.037000000000000005,0.0365,0.0361,0.036000000000000004,0.0359,0.036000000000000004,0.0361,0.0363,0.0365,0.036699999999999997,0.0369,0.037200000000000004,0.0374,0.037599999999999995,0.0379,0.0381,0.0384,0.038599999999999995,0.0388,0.0391,0.0393,0.0395,0.0398,0.04,0.04019999999999999,0.0404,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995
2025-03-05,0.0409,0.0401,0.039,0.038,0.037200000000000004,0.036699999999999997,0.0364,0.0363,0.0363,0.0364,0.0365,0.036699999999999997,0.0369,0.037200000000000004,0.0374,0.0377,0.0379,0.0382,0.0384,0.0387,0.039,0.0392,0.0395,0.0397,0.04,0.04019999999999999,0.0405,0.0407,0.0409,0.0412,0.0414,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0436
2025-03-06,0.0409,0.04019999999999999,0.0391,0.0382,0.0375,0.0371,0.0369,0.0369,0.037000000000000005,0.0371,0.0373,0.0375,0.0378,0.0381,0.0383,0.038599999999999995,0.038900000000000004,0.0391,0.0394,0.0397,0.04,0.04019999999999999,0.0405,0.0408,0.040999999999999995,0.041299999999999996,0.0416,0.0418,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.0431,0.0433,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.044500000000000005,0.0447,0.0449
2025-03-07,0.0409,0.0401,0.038900000000000004,0.0379,0.0371,0.0366,0.0364,0.0363,0.0363,0.0365,0.036699999999999997,0.0369,0.0371,0.0374,0.037599999999999995,0.0379,0.0382,0.0384,0.0387,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.043,0.0432,0.0435,0.0437,0.043899999999999995,0.0441
2025-03-10,0.0409,0.0401,0.038900000000000004,0.0379,0.037200000000000004,0.0368,0.0366,0.0366,0.036699999999999997,0.0369,0.0371,0.0373,0.0375,0.0378,0.0381,0.0383,0.038599999999999995,0.0388,0.0391,0.0394,0.039599999999999996,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.0409,0.0412,0.0414,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.042699999999999995,0.0429,0.0431,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444
2025-03-11,0.0409,0.04,0.0388,0.037599999999999995,0.0368,0.0363,0.0361,0.036000000000000004,0.036000000000000004,0.0362,0.0363,0.0366,0.0368,0.0371,0.0373,0.037599999999999995,0.0379,0.0381,0.0384,0.0387,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.0421,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438
2025-03-12,0.0409,0.0401,0.0388,0.0377,0.0369,0.0365,0.0362,0.0362,0.0362,0.0364,0.0366,0.0368,0.0371,0.0373,0.037599999999999995,0.0379,0.0382,0.0384,0.0387,0.039,0.0393,0.039599999999999996,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.040999999999999995,0.041299999999999996,0.0415,0.0418,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.0431,0.0433,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.044500000000000005
2025-03-13,0.0409,0.0401,0.0388,0.0377,0.037000000000000005,0.0365,0.0363,0.0362,0.0363,0.0364,0.0366,0.0368,0.0371,0.0373,0.037599999999999995,0.0378,0.0381,0.0384,0.0387,0.038900000000000004,0.0392,0.0395,0.0398,0.0401,0.0403,0.0406,0.0409,0.041100000000000005,0.0414,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.042699999999999995,0.0429,0.0431,0.0434,0.0436,0.0438,0.044000000000000004,0.0443
2025-03-14,0.0409,0.04,0.0388,0.0377,0.0369,0.0365,0.0362,0.0362,0.0362,0.0364,0.0365,0.0368,0.037000000000000005,0.0373,0.0375,0.0378,0.0381,0.0384,0.0387,0.038900000000000004,0.0392,0.0395,0.0398,0.0401,0.0403,0.0406,0.0409,0.041100000000000005,0.0414,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.042699999999999995,0.0429,0.0432,0.0434,0.0436,0.043899999999999995,0.0441,0.0443
2025-03-17,0.0409,0.0401,0.0388,0.0377,0.037000000000000005,0.0365,0.0363,0.0362,0.0362,0.0364,0.0366,0.0368,0.037000000000000005,0.0373,0.0375,0.0378,0.0381,0.0383,0.038599999999999995,0.038900000000000004,0.0392,0.0394,0.0397,0.04,0.0403,0.0405,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.0431,0.0433,0.0435,0.0438,0.044000000000000004,0.044199999999999996
2025-03-18,0.0409,0.0401,0.0388,0.0378,0.037000000000000005,0.0366,0.0363,0.0363,0.0363,0.0365,0.036699999999999997,0.0369,0.0371,0.0374,0.037599999999999995,0.0379,0.0382,0.0384,0.0387,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0405,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.0421,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0437,0.043899999999999995,0.0441
2025-03-19,0.0409,0.0401,0.038900000000000004,0.0379,0.0371,0.036699999999999997,0.0365,0.0365,0.0365,0.036699999999999997,0.0369,0.0371,0.0373,0.037599999999999995,0.0378,0.0381,0.0384,0.038599999999999995,0.038900000000000004,0.0391,0.0394,0.0397,0.039900000000000005,0.04019999999999999,0.0405,0.0407,0.040999999999999995,0.0412,0.0415,0.0418,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0436,0.043899999999999995,0.0441,0.0443
2025-03-20,0.0409,0.04,0.0388,0.0377,0.0369,0.0364,0.0362,0.0361,0.0361,0.0362,0.0364,0.0366,0.0368,0.0371,0.0373,0.037599999999999995,0.0378,0.0381,0.0384,0.038599999999999995,0.038900000000000004,0.0392,0.0395,0.0397,0.04,0.0403,0.0405,0.0408,0.040999999999999995,0.041299999999999996,0.0415,0.0418,0.042,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.043899999999999995
2025-03-21,0.0409,0.04,0.0387,0.037599999999999995,0.0368,0.0364,0.0362,0.0361,0.0362,0.0363,0.0365,0.036699999999999997,0.0369,0.037200000000000004,0.0374,0.0377,0.0379,0.0382,0.0385,0.0388,0.039,0.0393,0.039599999999999996,0.0398,0.0401,0.0404,0.0407,0.0409,0.0412,0.0414,0.0417,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.0429,0.0432,0.0434,0.0436,0.0438,0.0441
2025-03-24,0.0409,0.04,0.038599999999999995,0.0374,0.0366,0.0362,0.0359,0.0358,0.0359,0.036000000000000004,0.0362,0.0365,0.036699999999999997,0.037000000000000005,0.0373,0.037599999999999995,0.0378,0.0381,0.0384,0.0387,0.039,0.0393,0.0395,0.0398,0.0401,0.0404,0.0407,0.0409,0.0412,0.0415,0.0417,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0437,0.043899999999999995,0.0441
2025-03-25,0.0409,0.04,0.038599999999999995,0.0375,0.036699999999999997,0.0363,0.036000000000000004,0.0359,0.036000000000000004,0.0361,0.0363,0.0365,0.0368,0.037000000000000005,0.0373,0.037599999999999995,0.0379,0.0382,0.0385,0.0388,0.0391,0.0394,0.039599999999999996,0.039900000000000005,0.04019999999999999,0.0405,0.0408,0.041100000000000005,0.0414,0.0416,0.04190000000000001,0.042199999999999994,0.0424,0.042699999999999995,0.043,0.0432,0.0434,0.0437,0.043899999999999995,0.0441,0.0444
2025-03-26,0.0409,0.04,0.0387,0.037599999999999995,0.0369,0.0365,0.0363,0.0363,0.0364,0.0365,0.036699999999999997,0.037000000000000005,0.037200000000000004,0.0375,0.0378,0.0381,0.0384,0.038599999999999995,0.038900000000000004,0.0392,0.0395,0.0398,0.0401,0.0404,0.0407,0.040999999999999995,0.041299999999999996,0.0416,0.04190000000000001,0.0421,0.0424,0.042699999999999995,0.0429,0.0432,0.0435,0.0437,0.044000000000000004,0.044199999999999996,0.0444,0.0447,0.0449
2025-03-27,0.0409,0.04,0.0387,0.0377,0.037000000000000005,0.0366,0.0364,0.0364,0.0365,0.0366,0.0368,0.037000000000000005,0.0373,0.037599999999999995,0.0378,0.0381,0.0384,0.0387,0.039,0.0393,0.0397,0.04,0.0403,0.0406,0.0409,0.0412,0.0415,0.0418,0.0421,0.0424,0.0426,0.0429,0.0432,0.0435,0.0437,0.044000000000000004,0.044199999999999996,0.044500000000000005,0.0447,0.045,0.0452
2025-03-28,0.0409,0.04,0.0387,0.037599999999999995,0.0369,0.0364,0.0362,0.0361,0.0362,0.0363,0.0365,0.036699999999999997,0.0369,0.037200000000000004,0.0375,0.0377,0.038,0.0383,0.038599999999999995,0.038900000000000004,0.0392,0.0395,0.0398,0.0401,0.0404,0.0407,0.040999999999999995,0.041299999999999996,0.0416,0.04190000000000001,0.042199999999999994,0.0425,0.042800000000000005,0.043,0.0433,0.0435,0.0438,0.044000000000000004,0.0443,0.044500000000000005,0.0447
2025-03-31,0.0409,0.0397,0.0383,0.037200000000000004,0.0363,0.0358,0.0356,0.0355,0.0355,0.0356,0.0358,0.036000000000000004,0.0363,0.0365,0.0368,0.0371,0.0374,0.0377,0.038,0.0383,0.038599999999999995,0.038900000000000004,0.0392,0.0395,0.0398,0.04,0.0403,0.0406,0.0409,0.0412,0.0415,0.0417,0.042,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0433,0.0435,0.0438,0.044000000000000004
